store_name,y_weekday,y_weekend,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
九段店,1.0,1.0,1319.0,1068.0,251.0,1013.0,306.0,923.0,396.0,114.0,116.0,115.0,105.0,141.0,119.0,134.0,128.0,116.0,128.0,103.0,34.53651685393258,201911
亀有店,1.0,0.0,1032.0,835.0,197.0,767.0,265.0,721.0,311.0,115.0,85.0,90.0,77.0,75.0,96.0,106.0,92.0,117.0,96.0,83.0,34.724550898203596,201911
五反田店,1.0,0.0,1148.0,945.0,203.0,861.0,287.0,803.0,345.0,108.0,111.0,115.0,103.0,103.0,97.0,93.0,110.0,97.0,100.0,111.0,34.663492063492065,201911
代々木店,1.0,1.0,1360.0,1093.0,267.0,1026.0,334.0,954.0,406.0,121.0,127.0,121.0,102.0,133.0,118.0,129.0,130.0,121.0,123.0,135.0,35.012808783165596,201911
伊勢原店,1.0,1.0,1439.0,1181.0,258.0,1065.0,374.0,1015.0,424.0,126.0,142.0,113.0,132.0,126.0,133.0,123.0,150.0,129.0,122.0,143.0,34.17188823031329,201911
伊勢崎店,1.0,0.0,1585.0,1321.0,264.0,1180.0,405.0,1108.0,477.0,130.0,141.0,157.0,143.0,142.0,147.0,148.0,136.0,143.0,159.0,139.0,34.27933383800151,201911
佐倉店,1.0,1.0,884.0,752.0,132.0,655.0,229.0,621.0,263.0,79.0,73.0,77.0,92.0,69.0,88.0,67.0,86.0,77.0,93.0,83.0,33.86436170212766,201911
佐野店,1.0,0.0,1489.0,1219.0,270.0,1124.0,365.0,1039.0,450.0,129.0,128.0,135.0,153.0,145.0,130.0,128.0,141.0,125.0,144.0,131.0,33.80803937653815,201911
保土ケ谷店,1.0,1.0,1264.0,1054.0,210.0,953.0,311.0,890.0,374.0,114.0,112.0,124.0,116.0,110.0,104.0,129.0,111.0,129.0,109.0,106.0,34.129981024667934,201911
入間店,1.0,0.0,1141.0,935.0,206.0,851.0,290.0,803.0,338.0,104.0,100.0,103.0,122.0,93.0,86.0,93.0,99.0,120.0,105.0,116.0,35.1807486631016,201911
八千代店,1.0,0.0,1236.0,1004.0,232.0,920.0,316.0,862.0,374.0,101.0,101.0,108.0,118.0,105.0,116.0,106.0,104.0,129.0,122.0,126.0,34.385458167330675,201911
八潮店,1.0,0.0,1203.0,949.0,254.0,857.0,346.0,840.0,363.0,113.0,127.0,71.0,113.0,109.0,99.0,111.0,124.0,126.0,115.0,95.0,34.77660695468914,201911
八王子店,1.0,1.0,1526.0,1235.0,291.0,1125.0,401.0,1071.0,455.0,144.0,133.0,130.0,149.0,137.0,147.0,127.0,136.0,154.0,132.0,137.0,34.66720647773279,201911
六本木店,1.0,0.0,1010.0,832.0,178.0,782.0,228.0,709.0,301.0,88.0,97.0,89.0,91.0,88.0,90.0,89.0,108.0,96.0,92.0,82.0,34.63822115384615,201911
前橋店,1.0,1.0,814.0,680.0,134.0,617.0,197.0,571.0,243.0,83.0,72.0,65.0,71.0,49.0,91.0,78.0,67.0,71.0,87.0,80.0,33.811764705882354,201911
北千住店,1.0,1.0,997.0,818.0,179.0,752.0,245.0,696.0,301.0,69.0,89.0,105.0,106.0,84.0,87.0,82.0,102.0,92.0,87.0,94.0,35.16748166259169,201911
千葉中央店,1.0,1.0,1265.0,1044.0,221.0,929.0,336.0,887.0,378.0,113.0,116.0,98.0,110.0,114.0,114.0,136.0,133.0,96.0,110.0,125.0,34.60632183908046,201911
千葉緑店,1.0,0.0,1141.0,935.0,206.0,861.0,280.0,797.0,344.0,101.0,108.0,76.0,120.0,84.0,96.0,123.0,100.0,118.0,112.0,103.0,34.649197860962566,201911
南砂店,1.0,0.0,1260.0,1041.0,219.0,956.0,304.0,884.0,376.0,120.0,100.0,111.0,126.0,120.0,114.0,113.0,120.0,106.0,125.0,105.0,34.60134486071085,201911
南足柄店,1.0,0.0,999.0,806.0,193.0,727.0,272.0,699.0,300.0,82.0,90.0,99.0,87.0,100.0,88.0,90.0,91.0,97.0,88.0,87.0,33.88089330024814,201911
厚木店,1.0,0.0,1438.0,1159.0,279.0,1069.0,369.0,1005.0,433.0,137.0,124.0,134.0,139.0,132.0,129.0,116.0,139.0,123.0,138.0,127.0,34.92320966350302,201911
取手店,1.0,1.0,1144.0,937.0,207.0,859.0,285.0,803.0,341.0,97.0,110.0,100.0,124.0,107.0,111.0,77.0,101.0,103.0,110.0,104.0,34.110992529348984,201911
向島店,1.0,1.0,1037.0,857.0,180.0,772.0,265.0,726.0,311.0,107.0,89.0,97.0,100.0,99.0,100.0,105.0,85.0,70.0,93.0,92.0,35.26487747957993,201911
君津店,1.0,0.0,1091.0,897.0,194.0,798.0,293.0,764.0,327.0,80.0,113.0,106.0,108.0,106.0,88.0,97.0,91.0,102.0,104.0,96.0,34.35897435897436,201911
和光店,1.0,1.0,1300.0,1050.0,250.0,955.0,345.0,910.0,390.0,117.0,101.0,118.0,114.0,132.0,113.0,138.0,115.0,112.0,130.0,110.0,34.745714285714286,201911
品川店,1.0,0.0,1437.0,1166.0,271.0,1060.0,377.0,1001.0,436.0,139.0,119.0,137.0,129.0,149.0,130.0,126.0,124.0,128.0,124.0,132.0,34.313893653516296,201911
四街道店,1.0,1.0,820.0,666.0,154.0,578.0,242.0,576.0,244.0,67.0,66.0,78.0,80.0,69.0,67.0,81.0,77.0,82.0,86.0,67.0,34.46246246246246,201911
国分寺店,1.0,0.0,974.0,779.0,195.0,722.0,252.0,682.0,292.0,74.0,75.0,103.0,101.0,84.0,97.0,92.0,108.0,81.0,88.0,71.0,33.912708600770216,201911
国立店,1.0,0.0,1358.0,1092.0,266.0,1015.0,343.0,954.0,404.0,127.0,133.0,113.0,126.0,123.0,102.0,110.0,118.0,135.0,150.0,121.0,34.16575091575091,201911
坂戸店,1.0,0.0,1154.0,930.0,224.0,861.0,293.0,808.0,346.0,107.0,101.0,122.0,92.0,93.0,108.0,110.0,88.0,103.0,122.0,108.0,34.28602150537635,201911
墨田店,1.0,1.0,967.0,799.0,168.0,735.0,232.0,675.0,292.0,92.0,76.0,78.0,85.0,98.0,85.0,91.0,94.0,92.0,88.0,88.0,34.32040050062578,201911
多摩店,1.0,1.0,1063.0,854.0,209.0,807.0,256.0,744.0,319.0,95.0,88.0,103.0,92.0,84.0,97.0,96.0,101.0,118.0,97.0,92.0,34.30679156908665,201911
大久保店,1.0,0.0,1030.0,844.0,186.0,779.0,251.0,722.0,308.0,112.0,104.0,89.0,84.0,100.0,83.0,99.0,85.0,93.0,90.0,91.0,34.34241706161137,201911
大井店,1.0,1.0,1177.0,966.0,211.0,863.0,314.0,826.0,351.0,118.0,102.0,104.0,115.0,107.0,112.0,94.0,98.0,114.0,103.0,110.0,34.64182194616977,201911
大和店,1.0,0.0,1330.0,1061.0,269.0,972.0,358.0,931.0,399.0,134.0,99.0,128.0,117.0,108.0,109.0,126.0,145.0,114.0,127.0,123.0,34.651272384542885,201911
大塚店,1.0,1.0,1088.0,895.0,193.0,795.0,293.0,764.0,324.0,102.0,93.0,105.0,97.0,102.0,93.0,101.0,94.0,86.0,99.0,116.0,35.04804469273743,201911
大宮店,1.0,0.0,1322.0,1081.0,241.0,951.0,371.0,926.0,396.0,110.0,111.0,155.0,122.0,107.0,127.0,104.0,118.0,115.0,140.0,113.0,35.16558741905643,201911
大森店,1.0,1.0,1379.0,1137.0,242.0,995.0,384.0,966.0,413.0,110.0,130.0,109.0,138.0,129.0,130.0,130.0,133.0,125.0,129.0,116.0,34.68425681618294,201911
大泉店,1.0,0.0,1178.0,963.0,215.0,866.0,312.0,824.0,354.0,88.0,93.0,119.0,119.0,100.0,96.0,103.0,108.0,103.0,146.0,103.0,35.63447559709242,201911
大田店,1.0,0.0,914.0,744.0,170.0,667.0,247.0,641.0,273.0,84.0,84.0,87.0,80.0,86.0,89.0,80.0,89.0,81.0,72.0,82.0,33.95295698924731,201911
太田店,1.0,0.0,1319.0,1091.0,228.0,958.0,361.0,924.0,395.0,108.0,123.0,136.0,132.0,123.0,112.0,127.0,118.0,116.0,105.0,119.0,34.93217231897342,201911
宇都宮店,1.0,1.0,1057.0,861.0,196.0,790.0,267.0,741.0,316.0,82.0,108.0,95.0,114.0,104.0,87.0,110.0,92.0,93.0,85.0,87.0,34.69686411149826,201911
守谷店,1.0,1.0,1146.0,952.0,194.0,856.0,290.0,805.0,341.0,96.0,108.0,111.0,101.0,105.0,90.0,137.0,89.0,102.0,113.0,94.0,34.220588235294116,201911
宮前店,1.0,1.0,697.0,572.0,125.0,528.0,169.0,488.0,209.0,58.0,65.0,62.0,57.0,68.0,67.0,50.0,71.0,67.0,69.0,63.0,35.68356643356643,201911
富岡店,1.0,1.0,1055.0,849.0,206.0,785.0,270.0,738.0,317.0,90.0,77.0,114.0,89.0,97.0,108.0,85.0,88.0,107.0,103.0,97.0,34.51590106007067,201911
富津店,1.0,1.0,993.0,828.0,165.0,743.0,250.0,696.0,297.0,89.0,87.0,96.0,102.0,93.0,78.0,76.0,102.0,81.0,92.0,97.0,33.943236714975846,201911
富里店,1.0,1.0,1446.0,1182.0,264.0,1081.0,365.0,1015.0,431.0,132.0,128.0,121.0,141.0,127.0,147.0,136.0,136.0,132.0,130.0,116.0,34.29103214890017,201911
小山店,1.0,0.0,1000.0,839.0,161.0,752.0,248.0,699.0,301.0,73.0,99.0,87.0,77.0,98.0,99.0,100.0,89.0,98.0,107.0,73.0,35.55780691299166,201911
小平店,1.0,0.0,971.0,801.0,170.0,716.0,255.0,680.0,291.0,102.0,81.0,94.0,62.0,93.0,91.0,92.0,78.0,88.0,89.0,101.0,33.54307116104869,201911
小田原店,1.0,1.0,880.0,717.0,163.0,618.0,262.0,618.0,262.0,88.0,81.0,75.0,88.0,82.0,71.0,80.0,71.0,91.0,74.0,79.0,33.95536959553696,201911
小金井店,1.0,1.0,1064.0,878.0,186.0,784.0,280.0,747.0,317.0,89.0,99.0,107.0,104.0,110.0,92.0,97.0,87.0,98.0,102.0,79.0,35.59225512528474,201911
川口店,1.0,1.0,1090.0,887.0,203.0,796.0,294.0,764.0,326.0,83.0,95.0,113.0,114.0,98.0,104.0,84.0,101.0,92.0,100.0,106.0,35.26832018038331,201911
川崎多摩店,1.0,0.0,1084.0,874.0,210.0,808.0,276.0,756.0,328.0,98.0,90.0,91.0,99.0,125.0,105.0,87.0,94.0,99.0,102.0,94.0,34.34096109839817,201911
川崎店,1.0,1.0,1172.0,976.0,196.0,853.0,319.0,826.0,346.0,101.0,101.0,112.0,103.0,123.0,116.0,105.0,104.0,107.0,114.0,86.0,49.02459016393443,201911
川越店,1.0,0.0,1116.0,902.0,214.0,813.0,303.0,778.0,338.0,98.0,121.0,112.0,105.0,95.0,92.0,103.0,104.0,104.0,85.0,97.0,48.53991130820399,201911
巣鴨店,1.0,1.0,1455.0,1201.0,254.0,1091.0,364.0,1023.0,432.0,126.0,139.0,120.0,119.0,141.0,142.0,147.0,135.0,122.0,132.0,132.0,34.92756036636136,201911
市原店,1.0,0.0,1148.0,962.0,186.0,853.0,295.0,802.0,346.0,96.0,101.0,104.0,118.0,96.0,114.0,110.0,83.0,108.0,109.0,109.0,34.56860706860707,201911
市川店,1.0,0.0,1142.0,931.0,211.0,842.0,300.0,799.0,343.0,97.0,98.0,94.0,122.0,109.0,107.0,87.0,108.0,100.0,119.0,101.0,47.255639097744364,201911
平塚店,1.0,0.0,1151.0,932.0,219.0,845.0,306.0,805.0,346.0,123.0,89.0,103.0,117.0,107.0,90.0,93.0,125.0,100.0,99.0,105.0,34.506437768240346,201911
幸店,1.0,1.0,1371.0,1117.0,254.0,982.0,389.0,960.0,411.0,131.0,132.0,139.0,131.0,113.0,132.0,114.0,135.0,121.0,104.0,119.0,34.079677708146825,201911
府中店,1.0,0.0,1208.0,1009.0,199.0,914.0,294.0,845.0,363.0,108.0,122.0,102.0,102.0,106.0,118.0,121.0,89.0,120.0,123.0,97.0,34.24479682854311,201911
座間店,1.0,1.0,1324.0,1060.0,264.0,979.0,345.0,926.0,398.0,123.0,128.0,114.0,124.0,120.0,115.0,133.0,131.0,121.0,103.0,112.0,34.258490566037736,201911
志木店,1.0,0.0,887.0,730.0,157.0,652.0,235.0,620.0,267.0,78.0,83.0,83.0,71.0,93.0,80.0,93.0,79.0,72.0,94.0,61.0,34.652054794520545,201911
恵比寿店,1.0,0.0,998.0,800.0,198.0,740.0,258.0,698.0,300.0,82.0,93.0,96.0,80.0,93.0,103.0,83.0,104.0,79.0,101.0,84.0,20.43375,201911
愛甲店,1.0,1.0,1032.0,843.0,189.0,763.0,269.0,722.0,310.0,96.0,105.0,80.0,103.0,98.0,95.0,88.0,88.0,93.0,96.0,90.0,34.01067615658363,201911
成城店,1.0,1.0,1323.0,1072.0,251.0,1003.0,320.0,929.0,394.0,116.0,136.0,115.0,114.0,128.0,114.0,118.0,110.0,126.0,133.0,113.0,34.07089552238806,201911
成田店,1.0,1.0,851.0,682.0,169.0,623.0,228.0,599.0,252.0,84.0,86.0,72.0,71.0,76.0,79.0,85.0,71.0,85.0,69.0,73.0,34.37243401759531,201911
我孫子店,1.0,1.0,1087.0,912.0,175.0,795.0,292.0,761.0,326.0,105.0,92.0,88.0,102.0,104.0,106.0,97.0,99.0,109.0,101.0,84.0,20.61513157894737,201911
戸塚店,1.0,1.0,1499.0,1224.0,275.0,1118.0,381.0,1049.0,450.0,142.0,155.0,133.0,144.0,141.0,130.0,128.0,159.0,129.0,113.0,125.0,34.34640522875817,201911
戸田店,1.0,1.0,1494.0,1216.0,278.0,1127.0,367.0,1050.0,444.0,137.0,138.0,139.0,137.0,137.0,125.0,140.0,130.0,132.0,137.0,142.0,34.50904605263158,201911
所沢店,1.0,1.0,1142.0,913.0,229.0,823.0,319.0,799.0,343.0,114.0,100.0,97.0,108.0,106.0,94.0,90.0,116.0,112.0,114.0,91.0,34.59912376779847,201911
新宿店,1.0,0.0,1056.0,872.0,184.0,776.0,280.0,738.0,318.0,98.0,84.0,97.0,95.0,94.0,98.0,101.0,74.0,108.0,94.0,113.0,34.821100917431195,201911
新座店,1.0,0.0,997.0,805.0,192.0,741.0,256.0,698.0,299.0,84.0,101.0,84.0,99.0,93.0,86.0,79.0,84.0,93.0,93.0,101.0,35.03478260869565,201911
日本橋店,1.0,1.0,1412.0,1167.0,245.0,1039.0,373.0,993.0,419.0,130.0,119.0,119.0,141.0,136.0,120.0,131.0,125.0,127.0,137.0,127.0,34.772922022279346,201911
日立店,1.0,1.0,1269.0,1035.0,234.0,920.0,349.0,888.0,381.0,121.0,144.0,110.0,118.0,106.0,107.0,111.0,89.0,122.0,120.0,121.0,34.084057971014495,201911
日野店,1.0,0.0,1118.0,912.0,206.0,814.0,304.0,783.0,335.0,99.0,111.0,88.0,100.0,96.0,102.0,104.0,91.0,106.0,113.0,108.0,34.916666666666664,201911
旭店,1.0,1.0,1214.0,988.0,226.0,898.0,316.0,852.0,362.0,105.0,128.0,118.0,130.0,111.0,98.0,99.0,100.0,110.0,106.0,109.0,34.31983805668016,201911
春日部店,1.0,0.0,1141.0,939.0,202.0,845.0,296.0,797.0,344.0,105.0,104.0,102.0,95.0,98.0,118.0,108.0,117.0,81.0,109.0,104.0,34.91160809371672,201911
昭島店,1.0,0.0,1172.0,965.0,207.0,856.0,316.0,819.0,353.0,117.0,97.0,117.0,112.0,92.0,114.0,106.0,105.0,98.0,126.0,88.0,35.284974093264246,201911
木更津店,1.0,1.0,1081.0,869.0,212.0,796.0,285.0,755.0,326.0,103.0,125.0,93.0,108.0,109.0,90.0,107.0,74.0,95.0,89.0,88.0,35.00575373993095,201911
本庄店,1.0,0.0,1145.0,947.0,198.0,854.0,291.0,803.0,342.0,101.0,107.0,100.0,103.0,107.0,98.0,106.0,90.0,131.0,110.0,92.0,34.340021119324184,201911
本郷店,1.0,0.0,729.0,589.0,140.0,538.0,191.0,510.0,219.0,78.0,60.0,56.0,65.0,68.0,75.0,71.0,50.0,75.0,71.0,60.0,48.68421052631579,201911
杉並店,1.0,0.0,1196.0,987.0,209.0,880.0,316.0,836.0,360.0,95.0,101.0,96.0,119.0,138.0,101.0,115.0,90.0,114.0,113.0,114.0,35.52988855116514,201911
東中野店,1.0,1.0,1369.0,1118.0,251.0,1020.0,349.0,966.0,403.0,116.0,137.0,122.0,118.0,106.0,133.0,137.0,122.0,108.0,138.0,132.0,34.868515205724506,201911
東久留米店,1.0,0.0,858.0,705.0,153.0,626.0,232.0,598.0,260.0,78.0,85.0,68.0,82.0,80.0,81.0,66.0,82.0,80.0,63.0,93.0,35.44113475177305,201911
東大和店,1.0,1.0,1059.0,860.0,199.0,788.0,271.0,742.0,317.0,103.0,86.0,78.0,81.0,102.0,106.0,98.0,96.0,98.0,102.0,109.0,33.948837209302326,201911
東尾久店,1.0,0.0,1181.0,978.0,203.0,868.0,313.0,828.0,353.0,96.0,133.0,114.0,100.0,127.0,100.0,104.0,104.0,89.0,110.0,104.0,34.50204498977505,201911
東村山店,1.0,1.0,1035.0,819.0,216.0,784.0,251.0,727.0,308.0,110.0,75.0,89.0,99.0,92.0,81.0,90.0,101.0,89.0,107.0,102.0,35.46031746031746,201911
東松山店,1.0,0.0,1295.0,1071.0,224.0,936.0,359.0,908.0,387.0,112.0,109.0,115.0,118.0,108.0,127.0,114.0,124.0,106.0,132.0,130.0,34.80392156862745,201911
松戸店,1.0,0.0,1203.0,972.0,231.0,886.0,317.0,840.0,363.0,106.0,119.0,116.0,101.0,96.0,92.0,103.0,101.0,129.0,131.0,109.0,34.44855967078189,201911
板橋店,1.0,1.0,1056.0,877.0,179.0,787.0,269.0,744.0,312.0,92.0,109.0,101.0,94.0,110.0,88.0,80.0,88.0,82.0,102.0,110.0,48.671607753705814,201911
柏店,1.0,1.0,1464.0,1216.0,248.0,1063.0,401.0,1027.0,437.0,132.0,129.0,140.0,121.0,121.0,122.0,135.0,143.0,137.0,147.0,137.0,34.48108552631579,201911
栃木店,1.0,0.0,1062.0,862.0,200.0,796.0,266.0,742.0,320.0,108.0,92.0,94.0,82.0,108.0,86.0,95.0,96.0,119.0,94.0,88.0,34.024361948955914,201911
栄店,1.0,0.0,1527.0,1246.0,281.0,1143.0,384.0,1070.0,457.0,167.0,128.0,149.0,136.0,124.0,151.0,137.0,115.0,125.0,145.0,150.0,20.183788121990368,201911
桐生店,1.0,1.0,1195.0,969.0,226.0,882.0,313.0,842.0,353.0,122.0,108.0,103.0,102.0,109.0,104.0,112.0,120.0,110.0,95.0,110.0,33.83694530443756,201911
横浜南店,1.0,0.0,1388.0,1141.0,247.0,1011.0,377.0,974.0,414.0,122.0,114.0,134.0,125.0,108.0,136.0,130.0,119.0,129.0,144.0,127.0,34.63716038562664,201911
横浜緑店,1.0,1.0,1261.0,1036.0,225.0,917.0,344.0,881.0,380.0,93.0,102.0,110.0,83.0,118.0,117.0,116.0,125.0,131.0,128.0,138.0,34.71621621621622,201911
横須賀店,1.0,0.0,1061.0,852.0,209.0,804.0,257.0,742.0,319.0,119.0,97.0,101.0,100.0,94.0,106.0,87.0,91.0,88.0,90.0,88.0,34.51995305164319,201911
武蔵村山店,1.0,1.0,1259.0,1038.0,221.0,915.0,344.0,878.0,381.0,127.0,106.0,113.0,114.0,126.0,92.0,124.0,102.0,109.0,118.0,128.0,34.69845857418112,201911
武蔵野店,1.0,1.0,1051.0,858.0,193.0,792.0,259.0,736.0,315.0,94.0,78.0,85.0,105.0,107.0,99.0,91.0,93.0,109.0,96.0,94.0,34.3986013986014,201911
水戸店,1.0,1.0,1356.0,1117.0,239.0,1014.0,342.0,952.0,404.0,133.0,113.0,126.0,99.0,125.0,109.0,122.0,115.0,134.0,136.0,144.0,34.871978513876456,201911
江戸川店,1.0,0.0,1144.0,945.0,199.0,860.0,284.0,800.0,344.0,107.0,98.0,99.0,98.0,102.0,123.0,101.0,119.0,95.0,101.0,101.0,35.301587301587304,201911
江東店,1.0,1.0,1206.0,994.0,212.0,905.0,301.0,846.0,360.0,116.0,119.0,120.0,119.0,91.0,105.0,128.0,87.0,115.0,109.0,97.0,34.416498993963785,201911
池尻店,1.0,0.0,1171.0,974.0,197.0,877.0,294.0,817.0,354.0,118.0,112.0,102.0,119.0,113.0,107.0,105.0,85.0,104.0,107.0,99.0,35.690965092402465,201911
池袋店,1.0,0.0,1410.0,1162.0,248.0,1043.0,367.0,982.0,428.0,145.0,138.0,147.0,107.0,132.0,119.0,134.0,104.0,144.0,121.0,119.0,34.424268502581754,201911
泉店,1.0,1.0,1438.0,1179.0,259.0,1056.0,382.0,1008.0,430.0,130.0,136.0,130.0,125.0,132.0,141.0,107.0,141.0,126.0,133.0,137.0,33.87531806615776,201911
流山店,1.0,0.0,1468.0,1162.0,306.0,1063.0,405.0,1026.0,442.0,127.0,149.0,138.0,127.0,119.0,140.0,148.0,140.0,126.0,114.0,140.0,34.1566265060241,201911
浅草店,1.0,0.0,1361.0,1124.0,237.0,1006.0,355.0,950.0,411.0,107.0,134.0,118.0,139.0,138.0,128.0,105.0,129.0,129.0,125.0,109.0,34.62722419928826,201911
浦和店,1.0,1.0,1254.0,1005.0,249.0,911.0,343.0,879.0,375.0,117.0,109.0,121.0,121.0,125.0,120.0,100.0,103.0,105.0,109.0,124.0,34.319402985074625,201911
浦安店,1.0,0.0,1301.0,1057.0,244.0,970.0,331.0,911.0,390.0,130.0,128.0,126.0,126.0,119.0,126.0,115.0,85.0,102.0,116.0,128.0,34.33964049195837,201911
海老名店,1.0,0.0,1149.0,955.0,194.0,855.0,294.0,805.0,344.0,102.0,96.0,116.0,92.0,113.0,110.0,107.0,104.0,93.0,115.0,101.0,34.15706806282723,201911
清瀬店,1.0,1.0,1020.0,834.0,186.0,751.0,269.0,711.0,309.0,103.0,105.0,78.0,104.0,92.0,82.0,91.0,85.0,98.0,82.0,100.0,35.32014388489208,201911
渋谷店,1.0,0.0,1116.0,900.0,216.0,818.0,298.0,781.0,335.0,107.0,96.0,117.0,96.0,105.0,92.0,99.0,110.0,99.0,96.0,99.0,34.58888888888889,201911
港北店,1.0,0.0,1003.0,829.0,174.0,711.0,292.0,704.0,299.0,100.0,106.0,108.0,94.0,80.0,96.0,70.0,84.0,91.0,86.0,88.0,20.25090470446321,201911
港南店,1.0,0.0,1211.0,980.0,231.0,929.0,282.0,847.0,364.0,116.0,118.0,119.0,125.0,115.0,95.0,117.0,110.0,105.0,91.0,100.0,33.79489795918367,201911
瀬谷店,1.0,0.0,1412.0,1154.0,258.0,1079.0,333.0,988.0,424.0,110.0,134.0,131.0,136.0,115.0,143.0,139.0,116.0,143.0,118.0,127.0,34.0840554592721,201911
熊谷店,1.0,1.0,1083.0,860.0,223.0,826.0,257.0,759.0,324.0,115.0,81.0,85.0,95.0,108.0,98.0,89.0,93.0,105.0,118.0,96.0,35.12906976744186,201911
狛江店,1.0,1.0,1197.0,984.0,213.0,882.0,315.0,839.0,358.0,104.0,119.0,101.0,95.0,94.0,101.0,114.0,107.0,120.0,128.0,114.0,33.582317073170735,201911
狭山店,1.0,1.0,1384.0,1147.0,237.0,1003.0,381.0,974.0,410.0,114.0,132.0,123.0,130.0,117.0,120.0,133.0,128.0,148.0,118.0,121.0,34.38622493461203,201911
王子店,1.0,0.0,1116.0,898.0,218.0,814.0,302.0,780.0,336.0,95.0,94.0,83.0,99.0,124.0,105.0,96.0,97.0,99.0,104.0,120.0,19.93652561247216,201911
町田店,1.0,1.0,1290.0,1070.0,220.0,957.0,333.0,903.0,387.0,139.0,106.0,146.0,110.0,108.0,110.0,116.0,110.0,115.0,119.0,111.0,34.78411214953271,201911
白井店,1.0,1.0,1059.0,853.0,206.0,808.0,251.0,745.0,314.0,100.0,110.0,76.0,84.0,108.0,112.0,98.0,91.0,90.0,101.0,89.0,48.15005861664713,201911
目黒店,1.0,1.0,1174.0,961.0,213.0,847.0,327.0,824.0,350.0,117.0,106.0,96.0,99.0,98.0,107.0,100.0,116.0,107.0,108.0,120.0,34.22268470343392,201911
相模原店,1.0,1.0,1450.0,1207.0,243.0,1078.0,372.0,1016.0,434.0,161.0,116.0,120.0,118.0,138.0,134.0,119.0,133.0,128.0,152.0,131.0,34.46478873239437,201911
石神井店,1.0,0.0,943.0,779.0,164.0,723.0,220.0,660.0,283.0,84.0,102.0,72.0,106.0,65.0,78.0,97.0,86.0,90.0,89.0,74.0,47.7214377406932,201911
磯子店,1.0,1.0,909.0,756.0,153.0,662.0,247.0,635.0,274.0,79.0,79.0,72.0,69.0,88.0,87.0,111.0,83.0,74.0,78.0,89.0,34.3994708994709,201911
神奈川店,1.0,0.0,1360.0,1121.0,239.0,970.0,390.0,953.0,407.0,126.0,126.0,131.0,132.0,113.0,132.0,130.0,110.0,120.0,120.0,120.0,34.11775200713649,201911
神田店,1.0,1.0,1408.0,1113.0,295.0,1026.0,382.0,990.0,418.0,111.0,114.0,120.0,135.0,134.0,124.0,130.0,126.0,145.0,132.0,137.0,34.61096136567835,201911
福生店,1.0,0.0,1318.0,1088.0,230.0,984.0,334.0,922.0,396.0,121.0,114.0,124.0,111.0,119.0,124.0,131.0,103.0,129.0,120.0,122.0,33.86672794117647,201911
秦野店,1.0,0.0,1212.0,1009.0,203.0,907.0,305.0,848.0,364.0,96.0,122.0,112.0,94.0,107.0,115.0,136.0,105.0,98.0,117.0,110.0,33.98810703666997,201911
稲城店,1.0,0.0,949.0,769.0,180.0,696.0,253.0,662.0,287.0,83.0,99.0,87.0,84.0,91.0,68.0,92.0,100.0,81.0,87.0,77.0,47.62418725617685,201911
立川店,1.0,0.0,1271.0,1045.0,226.0,950.0,321.0,888.0,383.0,101.0,96.0,106.0,117.0,120.0,113.0,116.0,125.0,127.0,133.0,117.0,34.427751196172245,201911
綾瀬店,1.0,0.0,2624.0,2152.0,472.0,1973.0,651.0,1834.0,790.0,249.0,237.0,242.0,260.0,242.0,235.0,229.0,229.0,227.0,255.0,219.0,34.49628252788104,201911
練馬店,1.0,0.0,1383.0,1149.0,234.0,1018.0,365.0,966.0,417.0,126.0,127.0,129.0,119.0,112.0,126.0,135.0,119.0,144.0,126.0,120.0,34.1201044386423,201911
羽村店,1.0,1.0,1355.0,1100.0,255.0,996.0,359.0,951.0,404.0,120.0,116.0,132.0,121.0,120.0,117.0,117.0,128.0,120.0,129.0,135.0,20.48,201911
羽生店,1.0,0.0,1302.0,1058.0,244.0,970.0,332.0,912.0,390.0,123.0,102.0,105.0,136.0,110.0,119.0,116.0,133.0,118.0,116.0,124.0,33.8875236294896,201911
習志野店,1.0,1.0,1375.0,1115.0,260.0,1005.0,370.0,965.0,410.0,124.0,121.0,154.0,133.0,117.0,98.0,112.0,139.0,129.0,120.0,128.0,34.39103139013453,201911
自由が丘店,1.0,1.0,1268.0,1060.0,208.0,931.0,337.0,888.0,380.0,127.0,101.0,119.0,122.0,108.0,108.0,115.0,105.0,130.0,112.0,121.0,33.883962264150945,201911
船橋店,1.0,1.0,1438.0,1175.0,263.0,1092.0,346.0,1007.0,431.0,135.0,120.0,123.0,132.0,120.0,147.0,124.0,136.0,131.0,139.0,131.0,34.61191489361702,201911
若葉店,1.0,0.0,1149.0,933.0,216.0,881.0,268.0,802.0,347.0,115.0,104.0,119.0,105.0,121.0,86.0,101.0,99.0,114.0,93.0,92.0,34.79849946409432,201911
茂原店,1.0,1.0,1325.0,1100.0,225.0,979.0,346.0,928.0,397.0,125.0,105.0,110.0,114.0,138.0,123.0,118.0,135.0,130.0,98.0,129.0,34.266363636363636,201911
茅ヶ崎店,1.0,0.0,882.0,734.0,148.0,667.0,215.0,615.0,267.0,83.0,73.0,97.0,88.0,84.0,71.0,102.0,61.0,76.0,70.0,77.0,34.298365122615806,201911
